name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Munich,26/05/23,23,10.2,17,23,10.2,17,10.1,66,0,0,0,,0,0,26.6,12.3,34.2,1021.9,15.4,40.9,218.3,18.9,8,,2023-05-26T05:22:57,2023-05-26T20:59:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,27/05/23,21.9,11,17,21.9,11,17,7.4,55.2,0,0,0,,0,0,36.4,21.2,56.9,1021.1,4.4,41.4,319.3,27.6,9,,2023-05-27T05:22:04,2023-05-27T21:00:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,28/05/23,22,9.3,16.3,22,8.4,16.2,5.5,51.7,0,0,0,,0,0,29.2,14.4,55.9,1017,0,45,320.5,27.9,9,,2023-05-28T05:21:13,2023-05-28T21:01:23,0.28,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,29/05/23,23.2,8.9,17,23.2,8.1,16.9,7.2,55.5,0,0,0,,0,0,29.9,14.8,58.6,1016.8,7.6,42.4,307.8,26.6,9,,2023-05-29T05:20:24,2023-05-29T21:02:26,0.31,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,30/05/23,23,12.1,17.6,23,12.1,17.6,7.3,52.2,0,0,0,,0,0,30.6,20.1,55.9,1018.3,46.5,43.3,257.4,22.2,8,,2023-05-30T05:19:38,2023-05-30T21:03:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,01262,01103,03379"
Munich,31/05/23,23.3,10.8,17.8,23.3,10.8,17.8,6.5,48.7,0,0,0,,0,0,43.9,20.6,60.1,1018.5,0.5,43.3,324.9,28.2,9,,2023-05-31T05:18:55,2023-05-31T21:04:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,01/06/23,24.9,11.9,19,24.9,11.9,19,8.8,53.8,0,0,0,,0,0,23,15,34.7,1015.6,42.7,42.8,310.4,26.8,9,,2023-06-01T05:18:13,2023-06-01T21:05:24,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,02/06/23,24.5,12.6,18.9,24.5,12.6,18.9,8.3,52.9,0,0,0,,0,0,26.3,16.5,320.3,1013.9,20.3,43.5,281,24.4,10,,2023-06-02T05:17:35,2023-06-02T21:06:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,03/06/23,22.9,11.5,17.3,22.9,11.5,17.3,8.5,57.7,0,0,0,,0,0,37.1,22,58.2,1015.7,3.6,43.3,324,28.2,9,,2023-06-03T05:16:58,2023-06-03T21:07:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,04/06/23,23.1,9.8,17.5,23.1,9.3,17.5,6.8,51.6,0,0,0,,0,0,25.2,13.6,61.2,1016.8,33.3,44.2,287.7,25,9,,2023-06-04T05:16:25,2023-06-04T21:08:07,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,05/06/23,21.9,13.3,18.1,21.9,13.3,18.1,11.1,64.8,0.031,100,8.33,rain,0,0,28.8,16.9,66.9,1015.8,85,41.6,227.9,19.7,10,,2023-06-05T05:15:53,2023-06-05T21:08:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,06/06/23,22,12.8,16.8,22,12.8,16.8,10.3,68.1,0.002,100,4.17,rain,0,0,24.1,17.6,320.5,1016.3,61.7,35.8,244.3,21.1,10,,2023-06-06T05:15:25,2023-06-06T21:09:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,07/06/23,25.2,11.1,18,25.2,11.1,18,9.2,60.5,0,0,0,,0,0,17.3,11.8,340.1,1016,4.7,37.9,313.4,27.2,10,,2023-06-07T05:14:59,2023-06-07T21:10:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,08/06/23,25.3,11.3,18.3,25.3,11.3,18.3,10.4,62.2,7.059,100,20.83,rain,0,0,27.4,19.5,48.9,1013.5,24.3,36.8,252.5,22,7,,2023-06-08T05:14:35,2023-06-08T21:11:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,09/06/23,25.3,12.8,19.5,25.3,12.8,19.5,10.8,60.3,0.068,100,12.5,rain,0,0,28.4,16.1,67.9,1012.3,6.2,43.1,315.4,27.2,9,,2023-06-09T05:14:14,2023-06-09T21:12:00,0.69,Rain,Clear conditions throughout the day with rain clearing later.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,10/06/23,24.7,13.2,19.3,24.7,13.2,19.3,12,64,0.003,100,4.17,rain,0,0,29.2,18.3,59,1012.4,22.4,43.5,292.1,25.1,8,,2023-06-10T05:13:56,2023-06-10T21:12:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,11/06/23,25.1,13.8,19.7,25.1,13.8,19.7,11.3,61.9,0,0,0,,0,0,36.4,17.7,68.9,1014.8,3.9,34.9,320.3,27.7,10,,2023-06-11T05:13:41,2023-06-11T21:13:18,0.76,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,12/06/23,24.4,14.1,19.4,24.4,14.1,19.4,8.6,52.3,0,0,0,,0,0,40.3,22,64.2,1013.9,0.6,41.1,345.1,29.8,10,,2023-06-12T05:13:28,2023-06-12T21:13:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,13/06/23,23,11.4,17.5,23,11.4,17.5,3.4,41.7,0,0,0,,0,0,42.1,22,66.9,1011.9,0,44.1,346.1,29.9,10,,2023-06-13T05:13:17,2023-06-13T21:14:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,14/06/23,23.4,9.3,17.4,23.4,8.6,17.4,5,46.5,0,0,0,,0,0,30.6,16.2,58.7,1012.8,3.2,46.3,328.7,28.6,10,,2023-06-14T05:13:10,2023-06-14T21:14:59,0.87,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,15/06/23,23.3,12,18,23.3,12,18,7.1,50.7,0,0,0,,0,0,22,13.6,34.4,1015.8,25,45,187.5,16.3,7,,2023-06-15T05:13:05,2023-06-15T21:15:28,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,16/06/23,23.8,11.7,18.3,23.8,11.7,18.3,7,50.4,0.055,100,12.5,rain,0,0,40.7,21.9,315.8,1016,15.3,43.9,214.5,18.5,8,,2023-06-16T05:13:02,2023-06-16T21:15:54,0.94,Rain,Clear conditions throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,17/06/23,26.3,13.5,20.2,26.3,13.5,20.2,7.2,46.4,0,0,0,,0,0,30.6,17.6,279.8,1014.8,10,37.7,221,19,7,,2023-06-17T05:13:02,2023-06-17T21:16:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,18/06/23,29.4,13.2,21.8,27.9,13.2,21.5,7.5,42.9,0,0,0,,0,0,15.1,12.6,97.9,1013.3,28.7,41.5,303.3,26.3,9,,2023-06-18T05:13:05,2023-06-18T21:16:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,19/06/23,29.5,18.8,24.3,28.6,18.8,24.1,11.9,46.8,0,0,0,,0,0,28.4,16.9,49.2,1012.9,61.1,41.9,245,21.3,9,,2023-06-19T05:13:10,2023-06-19T21:16:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,20/06/23,32.1,17.3,24.6,31,17.3,24.3,14.5,57.8,5.565,100,25,rain,0,0,20.5,18.3,102.2,1012.6,66.6,43.7,278.2,24,8,,2023-06-20T05:13:18,2023-06-20T21:17:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,21/06/23,28.4,17.9,23.5,28.7,17.9,23.5,15.7,64.1,0.012,100,12.5,rain,0,0,22.7,20.4,343.1,1016.3,59.1,39.9,273.2,23.7,7,,2023-06-21T05:13:29,2023-06-21T21:17:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,22/06/23,33.7,17.8,24.5,34.2,17.8,24.7,16.3,63.8,19.617,100,16.67,rain,0,0,46.4,25.1,54.8,1013.6,55.5,39.7,281.4,24.3,9,,2023-06-22T05:13:42,2023-06-22T21:17:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,23/06/23,23.1,16.2,18.8,23.1,16.2,18.8,12.6,69,1.418,100,45.83,rain,0,0,56.5,28.7,272.7,1020.3,82.4,37.6,173.7,15,9,,2023-06-23T05:13:58,2023-06-23T21:17:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D1024,06346,02319,07431,01262,01103,03379"
Munich,24/06/23,23.6,15.4,19.2,23.6,15.4,19.2,10.2,58,0,0,0,,0,0,24.5,12.5,302.7,1024.2,59,43.3,216.1,18.7,7,,2023-06-24T05:14:16,2023-06-24T21:17:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,25/06/23,27.4,12.9,21,26.8,12.9,20.9,9.5,51.4,0,0,0,,0,0,27,15.5,79.9,1018.2,0,38.2,335.9,29.1,9,,2023-06-25T05:14:36,2023-06-25T21:17:59,0.24,Clear,Clear conditions throughout the day.,clear-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,26/06/23,30.6,14.8,23.2,29.3,14.8,22.9,11.4,50,0.016,100,12.5,rain,0,0,41.8,22.3,263.3,1015.1,17.3,42.2,262.3,22.6,10,,2023-06-26T05:14:59,2023-06-26T21:17:59,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,27/06/23,21.7,16.7,19.4,21.7,16.7,19.4,8.3,49.1,0,0,0,,0,0,35.3,16.2,311.8,1018.5,85.9,44.2,188.4,16.2,7,,2023-06-27T05:15:24,2023-06-27T21:17:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,28/06/23,22.9,13,17.8,22.9,13,17.8,9.4,60.5,2.126,100,33.33,rain,0,0,25.6,11.8,278.3,1018.1,58.8,38.6,200.9,17.3,7,,2023-06-28T05:15:52,2023-06-28T21:17:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,29/06/23,28.1,12,20.9,27,12,20.8,8.5,49.5,0,0,0,,0,0,18,12.2,81.4,1014.6,28.1,39.4,318,27.4,9,,2023-06-29T05:16:22,2023-06-29T21:17:46,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Munich,30/06/23,21.5,17.5,19.3,21.5,17.5,19.3,14.9,76.3,10.14,100,79.17,rain,0,0,23.4,14.3,273.8,1011.2,93.9,28.9,114.8,9.9,6,,2023-06-30T05:16:54,2023-06-30T21:17:36,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D1024,06346,02319,07431,F5940,01262,01103,03379"
Cologne,01/01/23,15.6,11.2,13.7,15.6,11.2,13.7,7.4,66.9,3.532,100,25,rain,0,0,52.2,25.4,186.4,1015.8,95.7,32.8,8.7,0.7,0,,2023-01-01T08:35:13,2023-01-01T16:36:16,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02968,00603,03540,05717,01327,D2248,02667,E0822"
Cologne,02/01/23,14.3,8,11.5,14.3,6,11.1,8,80,3.393,100,70.83,rain,0,0,40.3,23,200.8,1017.9,88.2,35.9,7.3,0.6,0,,2023-01-02T08:35:08,2023-01-02T16:37:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,F6482,02667,E0822"
Cologne,03/01/23,11.1,5.1,7.9,11.1,2.3,6.1,4.3,78.7,0.007,100,4.17,rain,0,0,34.6,20,193.5,1028,51.7,47,32.8,2.8,2,,2023-01-03T08:34:59,2023-01-03T16:38:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,04/01/23,13.4,7.6,11,13.4,4.8,10,7.5,79.3,3.853,100,62.5,rain,0,0,68.4,30.9,211,1019.8,95.3,26.1,5.8,0.4,0,,2023-01-04T08:34:46,2023-01-04T16:39:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,D2248,02667,E0822"
Cologne,05/01/23,12.1,9.6,10.9,12.1,7.7,10.6,8,82.8,1.954,100,45.83,rain,0,0,50.4,27.6,257.3,1020.6,78.7,23.6,19.7,1.6,1,,2023-01-05T08:34:31,2023-01-05T16:40:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,06/01/23,12,9.8,10.8,12,9.8,10.8,8.4,85.2,1.08,100,54.17,rain,0,0,37.8,25,205.8,1019.8,97.4,15.1,15.6,1.4,1,,2023-01-06T08:34:12,2023-01-06T16:41:56,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,07/01/23,11.6,9.9,10.7,11.6,7.4,10.3,6.3,74.5,0.011,100,8.33,rain,0,0,46.8,23,163.3,1013.7,82.9,,22.4,1.8,1,,2023-01-07T08:33:50,2023-01-07T16:43:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,08/01/23,11,8.6,9.8,11,6.1,8.5,6.1,77.7,2.832,100,37.5,rain,0,0,42.5,24.4,176.1,1003.1,83,23.3,21.6,1.7,2,,2023-01-08T08:33:25,2023-01-08T16:44:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,D2248,02667,E0822"
Cologne,09/01/23,8.9,6.1,7.3,6.5,3.2,4.6,4.3,81.5,5.242,100,75,rain,0,0,48.2,21.2,219.7,1001.4,82.4,34.8,14.8,1.2,1,,2023-01-09T08:32:56,2023-01-09T16:45:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,10/01/23,8.4,5.6,6.7,5.4,2.3,3.6,3.2,78.5,4.533,100,37.5,rain,0,0,47.5,24.6,199.4,1017.3,70.1,30.7,31.2,2.8,2,,2023-01-10T08:32:25,2023-01-10T16:47:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,11/01/23,10.8,7.9,9.3,10.8,4.4,7.3,6.2,81.4,8.059,100,45.83,rain,0,0,54,25,199.4,1012.8,76.5,33.3,22.6,1.9,2,,2023-01-11T08:31:50,2023-01-11T16:48:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,D2248,02667,E0822"
Cologne,12/01/23,11.5,8.5,10.3,11.5,5,8.9,7,80,10.173,100,95.83,rain,0,0,68.8,29.3,212.7,1010.4,99.9,30.4,5.6,0.4,0,,2023-01-12T08:31:13,2023-01-12T16:49:59,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,F6482,D2248,02667,E0822"
Cologne,13/01/23,11.2,7.4,9,11.2,4.1,6.4,4.8,74.9,3.104,100,58.33,rain,0,0,67,31.7,239.2,1010.2,59.7,32,16.2,1.3,1,,2023-01-13T08:30:32,2023-01-13T16:51:26,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,14/01/23,12,6.6,8.9,12,3.2,6.9,5.8,80.8,11.583,100,58.33,rain,0,0,60.5,26.3,191.6,1009.2,95.4,28.8,7.2,0.6,0,,2023-01-14T08:29:49,2023-01-14T16:52:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02968,00603,03540,05717,01327,D2248,02667,E0822"
Cologne,15/01/23,9.8,5.2,6.9,7,1.4,3.3,2.3,72.8,2.473,100,41.67,rain,0,0,59.8,32.7,226,1003,86.3,37.4,35,2.9,3,,2023-01-15T08:29:02,2023-01-15T16:54:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,16/01/23,6.4,4.2,5.3,3.8,-1,1.4,2.2,80.6,2.603,100,66.67,rain,0,0,58.3,30.6,161,987,92.3,31.9,17.5,1.5,2,,2023-01-16T08:28:13,2023-01-16T16:55:58,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,17/01/23,5.1,-1.4,2.3,4.2,-2.7,-0.3,-0.9,80.2,1.001,100,33.33,"rain,snow",0,0,54.4,31.7,245.3,988.2,72.7,35.2,55.6,4.7,3,,2023-01-17T08:27:21,2023-01-17T16:57:31,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,18/01/23,4,-3,-0.2,1.8,-6.1,-2.8,-3,82.4,0,0,0,,0,0,25.9,15,176.7,997.2,58.3,24.6,46.4,4.1,3,,2023-01-18T08:26:26,2023-01-18T16:59:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,19/01/23,3.4,0.3,1.8,1.6,-4.1,-1.5,-0.5,85.4,4.66,100,41.67,"rain,snow",0.5,0.7,36,18.4,209.9,1006.6,65.9,27.8,11.8,0.9,1,,2023-01-19T08:25:28,2023-01-19T17:00:42,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"02968,00603,03540,05717,01327,D2248,02667,E0822"
Cologne,20/01/23,2.4,-0.9,1,1.3,-5.2,-2,-1.3,85,0.571,100,25,"rain,snow",0,0.6,23.8,14.9,146.1,1016,64.3,25.9,29.9,2.5,2,,2023-01-20T08:24:28,2023-01-20T17:02:20,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,21/01/23,1.4,-3.3,-0.7,-1.1,-6.4,-3,-3.8,80,0,0,0,,0,1.5,34.9,14.5,356.7,1029.4,47.7,23.2,21.4,1.8,1,,2023-01-21T08:23:25,2023-01-21T17:03:58,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,22/01/23,2.1,0.6,1.4,0.8,-4,-1.6,-1.1,83.3,0.015,100,25,"rain,snow",0,1,32.8,19.3,337.1,1031.2,96.8,26,13.5,1.1,1,,2023-01-22T08:22:19,2023-01-22T17:05:38,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,23/01/23,3.9,0.8,2.5,1.3,-1.6,0.3,-0.6,80.5,0,0,0,,0,0.5,28.8,11.8,19.9,1035.7,65.6,25.2,20.8,1.8,1,,2023-01-23T08:21:11,2023-01-23T17:07:18,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,24/01/23,3.1,1.5,2.4,0.6,-0.8,-0.2,-1.4,76.2,0,0,0,,0,0,20.2,11.6,84.7,1037.9,43.7,41.7,18.9,1.5,1,,2023-01-24T08:20:01,2023-01-24T17:09:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,25/01/23,1.4,-0.9,0.4,0.6,-4,-1.1,-1,90.2,0,0,0,,0,0,14,11.1,128.9,1033.2,86.1,10.2,7.8,0.5,0,,2023-01-25T08:18:48,2023-01-25T17:10:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,26/01/23,3.2,-1.5,0.2,3.2,-5,-1.9,-0.5,94.8,0.478,100,41.67,"rain,snow",0.6,0,22.7,11.9,305.5,1024.5,98.7,2.7,11.2,0.9,1,,2023-01-26T08:17:32,2023-01-26T17:12:25,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,27/01/23,5.8,2.9,4,2.6,-0.1,1.1,1.1,81.9,0.032,100,12.5,rain,0,0,36.7,21.5,6.1,1025.1,94.2,20.5,38.8,3.4,2,,2023-01-27T08:16:15,2023-01-27T17:14:09,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,28/01/23,3.2,-2.4,0.8,0.9,-5.1,-1.5,-3,76.1,0,0,0,,0,0,24.1,15.2,358.8,1030.1,48.8,34.7,22.5,1.9,1,,2023-01-28T08:14:55,2023-01-28T17:15:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,29/01/23,2.4,-4.6,-1,0.5,-7.8,-3.9,-3.6,82.6,0,0,0,,0,0,30.6,18.1,170.8,1028.8,72,14.1,29.6,2.5,2,,2023-01-29T08:13:33,2023-01-29T17:17:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,30/01/23,7.7,2.4,5.7,4.2,-1.2,1.9,2.3,79.4,0.826,100,45.83,rain,0,0,63,32.8,267,1020.3,66,26.8,29.9,2.6,2,,2023-01-30T08:12:08,2023-01-30T17:19:24,0.29,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,31/01/23,7.2,2.8,5.5,4.3,-0.3,2.3,3,84.2,1.694,100,58.33,rain,0,0,54,28.2,246,1023.9,65.5,25.4,15.8,1.4,1,,2023-01-31T08:10:42,2023-01-31T17:21:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,01/02/23,8,5.5,6.8,4.2,1.4,3.1,3,76.8,0.076,100,25,rain,0,0,68,29,263.6,1021,78.2,28.4,19.1,1.6,1,,2023-02-01T08:09:13,2023-02-01T17:22:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,02/02/23,9,7,7.8,6.4,3.2,4.6,5.4,84.6,2.727,100,83.33,rain,0,0,48.2,25.7,270.9,1024.3,99.8,26.2,11.7,0.9,1,,2023-02-02T08:07:43,2023-02-02T17:24:43,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,D2248,02667,E0822"
Cologne,03/02/23,10,8.5,9.1,10,5,6.2,6,81.3,0.55,100,37.5,rain,0,0,53.3,29.6,276.6,1027.2,99.5,34.5,8.5,0.7,0,,2023-02-03T08:06:10,2023-02-03T17:26:30,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,04/02/23,8.9,6.1,7.4,8.2,4.2,6,4.2,80.4,0.003,100,4.17,rain,0,0,36,19.3,310.3,1035.7,79.1,22.4,44.2,3.9,2,,2023-02-04T08:04:36,2023-02-04T17:28:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02968,00603,03540,05717,01327,D2248,02667,E0822"
Cologne,05/02/23,6.7,5.3,6.1,6.2,1.6,3.8,4.2,88,4.183,100,75,rain,0,0,48.6,30.6,332.3,1037.4,94.7,14.3,11.5,1.2,1,,2023-02-05T08:03:00,2023-02-05T17:30:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,06/02/23,6.1,0.8,3.2,3.4,-2,1.4,0.9,85.1,0,0,0,,0,0,27.4,15.6,336.8,1041.1,52,22.5,70.6,6.2,4,,2023-02-06T08:01:22,2023-02-06T17:31:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,07/02/23,6,-2.3,1.1,3.9,-6.1,-1.2,-4.5,68.5,0,0,0,,0,0,27.4,15.9,110.1,1040.3,1.4,36.6,93.6,8,4,,2023-02-07T07:59:42,2023-02-07T17:33:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,08/02/23,7.5,-3.3,1.6,5.3,-6.9,-1.2,-7,56.1,0,0,0,,0,0,28.8,17.1,122.3,1037.8,2.4,42,97.6,8.4,4,,2023-02-08T07:58:01,2023-02-08T17:35:27,0.59,Clear,Clear conditions throughout the day.,clear-day,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,09/02/23,5.3,-2.2,1,5.3,-6.3,-1.1,-5.7,61.7,0.089,100,4.17,"rain,snow",0,0,22.3,12.1,130.2,1034.2,49,36.1,86.7,7.5,4,,2023-02-09T07:56:18,2023-02-09T17:37:15,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02968,00603,03540,05717,01327,02667,E0822"
Cologne,10/02/23,8.3,-0.3,4,5.9,-2.9,1.9,0.5,79,0.083,100,4.17,"rain,snow",0,0,29.2,14.9,185.4,1037.7,78.6,18.7,57.2,5.1,3,,2023-02-10T07:54:33,2023-02-10T17:39:03,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02968,00603,03540,05717,01327,02667,E0822"
